lat,lang,lokasi
-0.9600928,114.8988384,Dinas_Kebudayaan_Pariwisata_Kepemudaan_dan_Olahraga_JL_TUMENGGUNG_SUROPATI
-0.9600793,114.8988698,Dinas_Kebudayaan_Pariwisata_Kepemudaan_dan_Olahraga_JL_TUMENGGUNG_SUROPATI
-0.9620389,114.8954457,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620499,114.8954187,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620949,114.8954728,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620267,114.8953907,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9621084,114.8954814,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620363,114.8954089,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620222,114.8953915,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620011,114.8954901,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620744,114.8954504,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620178,114.8954285,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620888,114.8954246,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620223,114.8953941,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620547,114.8954143,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9621062,114.8954318,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620331,114.8954964,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620931,114.8954468,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9619905,114.8953917,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620992,114.8954453,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9619776,114.8953984,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620595,114.8954141,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620358,114.8954948,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620785,114.8953944,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620683,114.8954903,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620751,114.8954312,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620755,114.8954415,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620605,114.8954383,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620255,114.8954255,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9619994,114.8954862,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9619806,114.8954016,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9619877,114.8953887,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620513,114.8954123,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620189,114.8954242,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620178,114.8954633,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620906,114.8954031,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620824,114.8954472,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620896,114.8953963,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620316,114.8954233,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620472,114.8954548,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620187,114.8954318,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620582,114.8953989,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620562,114.8954816,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620982,114.8954545,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9621122,114.8954648,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620932,114.8954321,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620329,114.8954039,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620855,114.8954228,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620822,114.8954235,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9619895,114.8953995,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620359,114.8954538,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620619,114.8954095,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620057,114.8953855,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620079,114.8954802,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620186,114.8955022,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620234,114.8954271,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620906,114.8953996,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620088,114.8954472,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9621083,114.8954343,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620467,114.8954502,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620263,114.8954384,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620615,114.8954458,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620825,114.8954283,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620914,114.8954753,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620066,114.8954052,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620415,114.8954852,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620564,114.8954717,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620775,114.8953906,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9619813,114.8954479,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620737,114.8954781,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620394,114.8954837,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620069,114.8953951,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620124,114.8954389,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620658,114.8954141,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620907,114.8954586,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620713,114.8954831,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620874,114.8954748,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620726,114.8954286,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620484,114.8954169,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620469,114.8954341,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620122,114.8954882,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9621113,114.8954249,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620504,114.8954227,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620365,114.8954079,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9619906,114.8953883,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620739,114.8954517,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9619933,114.8954334,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620746,114.8954826,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620559,114.8953922,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9621162,114.8954458,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620402,114.8953833,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620942,114.8954138,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620431,114.8954018,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620576,114.8954179,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620278,114.8954861,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620645,114.8954756,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9619902,114.8954671,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620806,114.8954233,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620498,114.8954165,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9619976,114.8954387,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620619,114.8953944,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620087,114.8954948,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620914,114.8954665,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620489,114.8954435,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620999,114.8954691,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9619855,114.8954722,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620685,114.8954867,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620481,114.8954178,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620837,114.8953899,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620609,114.8954241,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9619786,114.8954036,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620618,114.8953979,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9620209,114.8954686,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9619955,114.8955018,DINAS_KESEHATAN_JL_YETRO_SINSENG
-0.9553223,114.8977689,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552583,114.8977155,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552601,114.8977097,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552987,114.8977448,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553063,114.8976647,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552747,114.8976798,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553771,114.8976757,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553124,114.8977751,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552763,114.8976788,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553224,114.8977271,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552811,114.8977451,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552755,114.8977033,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552571,114.8977156,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552896,114.8976466,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553181,114.8977587,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553147,114.8977362,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553923,114.8977177,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552931,114.8977375,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552805,114.8976953,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553335,114.8976749,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553538,114.8977742,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553922,114.8977586,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552862,114.8977551,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553635,114.8977301,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553092,114.8977835,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552536,114.8977082,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553196,114.8977787,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553825,114.8977763,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553059,114.8977662,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553312,114.8976761,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553706,114.8977449,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553533,114.8977087,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553729,114.8977447,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553492,114.8976871,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553831,114.8976844,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553157,114.8977171,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553212,114.8977288,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552868,114.8977434,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553202,114.8977623,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553559,114.8977242,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553656,114.8976849,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553801,114.8977592,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553497,114.8977579,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553711,114.8977091,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552621,114.8976975,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553165,114.8977276,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552978,114.8976534,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553815,114.8977613,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552665,114.8977714,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553773,114.8977903,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553056,114.8976943,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553104,114.8977178,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553397,114.8977326,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553859,114.8977258,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553319,114.8977807,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553737,114.8977781,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553314,114.8977675,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553325,114.8977538,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553634,114.8977263,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553477,114.8976749,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553619,114.8977514,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553006,114.8977763,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553743,114.8976924,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553785,114.8977474,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553594,114.8977098,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553223,114.8976711,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553902,114.8976842,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553152,114.8977712,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553152,114.8976947,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553701,114.8977464,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553038,114.8976477,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553542,114.8977634,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553611,114.8977803,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553873,114.8976806,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552575,114.8977328,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553748,114.8977638,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553763,114.8977139,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553871,114.8977714,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553235,114.8977632,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552699,114.8977302,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552894,114.8977367,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553896,114.8977503,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553484,114.8977324,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552662,114.8977206,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553446,114.8977874,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553112,114.8976409,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553436,114.8976785,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553557,114.8976601,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553415,114.8977951,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552887,114.8977428,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553864,114.8977782,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553024,114.8977563,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552769,114.8977464,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553558,114.8976677,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552759,114.8976637,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553235,114.8977259,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553088,114.8977314,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553635,114.8977058,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9553563,114.8976865,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9552686,114.8977249,Dinas_Ketahanan_Pangan_dan_Perikanan
-0.9520873,114.8974868,Dinas_Lingkungan_Hidup
-0.9520959,114.8975791,Dinas_Lingkungan_Hidup
-0.9521321,114.8975381,Dinas_Lingkungan_Hidup
-0.9520491,114.8974922,Dinas_Lingkungan_Hidup
-0.9521272,114.8974567,Dinas_Lingkungan_Hidup
-0.9520075,114.8975352,Dinas_Lingkungan_Hidup
-0.9520411,114.8975076,Dinas_Lingkungan_Hidup
-0.9520552,114.8974792,Dinas_Lingkungan_Hidup
-0.9520004,114.8974963,Dinas_Lingkungan_Hidup
-0.9521299,114.8974834,Dinas_Lingkungan_Hidup
-0.9521102,114.8974657,Dinas_Lingkungan_Hidup
-0.9520627,114.8975064,Dinas_Lingkungan_Hidup
-0.9519963,114.8975111,Dinas_Lingkungan_Hidup
-0.9520262,114.8974488,Dinas_Lingkungan_Hidup
-0.9520457,114.8975342,Dinas_Lingkungan_Hidup
-0.9520843,114.8975392,Dinas_Lingkungan_Hidup
-0.9521181,114.8974921,Dinas_Lingkungan_Hidup
-0.9521652,114.8975483,Dinas_Lingkungan_Hidup
-0.9520317,114.8974736,Dinas_Lingkungan_Hidup
-0.9520983,114.8975044,Dinas_Lingkungan_Hidup
-0.9520444,114.8974505,Dinas_Lingkungan_Hidup
-0.9521211,114.8975397,Dinas_Lingkungan_Hidup
-0.9520154,114.8974696,Dinas_Lingkungan_Hidup
-0.9521687,114.8975531,Dinas_Lingkungan_Hidup
-0.9521641,114.8975611,Dinas_Lingkungan_Hidup
-0.9519701,114.8974707,Dinas_Lingkungan_Hidup
-0.9521744,114.8975319,Dinas_Lingkungan_Hidup
-0.9520666,114.8974982,Dinas_Lingkungan_Hidup
-0.9521521,114.8975296,Dinas_Lingkungan_Hidup
-0.9521805,114.8975138,Dinas_Lingkungan_Hidup
-0.9520612,114.8974516,Dinas_Lingkungan_Hidup
-0.9519769,114.8974596,Dinas_Lingkungan_Hidup
-0.9521389,114.8975048,Dinas_Lingkungan_Hidup
-0.9519693,114.8975319,Dinas_Lingkungan_Hidup
-0.9520747,114.8974944,Dinas_Lingkungan_Hidup
-0.9520224,114.8975243,Dinas_Lingkungan_Hidup
-0.9520532,114.8974725,Dinas_Lingkungan_Hidup
-0.9521275,114.8974682,Dinas_Lingkungan_Hidup
-0.9520208,114.8975058,Dinas_Lingkungan_Hidup
-0.9521474,114.8975358,Dinas_Lingkungan_Hidup
-0.9520205,114.8974763,Dinas_Lingkungan_Hidup
-0.9520108,114.8974627,Dinas_Lingkungan_Hidup
-0.9521632,114.8974821,Dinas_Lingkungan_Hidup
-0.9520845,114.8974938,Dinas_Lingkungan_Hidup
-0.9521394,114.8974927,Dinas_Lingkungan_Hidup
-0.9521253,114.8975149,Dinas_Lingkungan_Hidup
-0.9520893,114.8974949,Dinas_Lingkungan_Hidup
-0.9521101,114.8974862,Dinas_Lingkungan_Hidup
-0.9520487,114.8975131,Dinas_Lingkungan_Hidup
-0.9520981,114.8974991,Dinas_Lingkungan_Hidup
-0.9520403,114.8975216,Dinas_Lingkungan_Hidup
-0.9520664,114.8975822,Dinas_Lingkungan_Hidup
-0.9520894,114.8975391,Dinas_Lingkungan_Hidup
-0.9519895,114.8975139,Dinas_Lingkungan_Hidup
-0.9521398,114.8975718,Dinas_Lingkungan_Hidup
-0.9520725,114.8975453,Dinas_Lingkungan_Hidup
-0.9519943,114.8974667,Dinas_Lingkungan_Hidup
-0.9520146,114.8975061,Dinas_Lingkungan_Hidup
-0.9520323,114.8975358,Dinas_Lingkungan_Hidup
-0.9520906,114.8974557,Dinas_Lingkungan_Hidup
-0.9520338,114.8975524,Dinas_Lingkungan_Hidup
-0.9520265,114.8975027,Dinas_Lingkungan_Hidup
-0.9519714,114.8975172,Dinas_Lingkungan_Hidup
-0.9520769,114.8974878,Dinas_Lingkungan_Hidup
-0.9521236,114.8975073,Dinas_Lingkungan_Hidup
-0.9521308,114.8975734,Dinas_Lingkungan_Hidup
-0.9519962,114.8975298,Dinas_Lingkungan_Hidup
-0.9520718,114.8975377,Dinas_Lingkungan_Hidup
-0.9520159,114.8975582,Dinas_Lingkungan_Hidup
-0.9520718,114.8974903,Dinas_Lingkungan_Hidup
-0.9520803,114.8975719,Dinas_Lingkungan_Hidup
-0.9521817,114.8975095,Dinas_Lingkungan_Hidup
-0.9520836,114.8975068,Dinas_Lingkungan_Hidup
-0.9520155,114.8975442,Dinas_Lingkungan_Hidup
-0.9520249,114.8974644,Dinas_Lingkungan_Hidup
-0.9520769,114.8975645,Dinas_Lingkungan_Hidup
-0.9521141,114.8975169,Dinas_Lingkungan_Hidup
-0.9521309,114.8974697,Dinas_Lingkungan_Hidup
-0.9519756,114.8974699,Dinas_Lingkungan_Hidup
-0.9520539,114.8975143,Dinas_Lingkungan_Hidup
-0.9521245,114.8974933,Dinas_Lingkungan_Hidup
-0.9520488,114.8974884,Dinas_Lingkungan_Hidup
-0.9520844,114.8975757,Dinas_Lingkungan_Hidup
-0.9519917,114.8975456,Dinas_Lingkungan_Hidup
-0.9520151,114.8974778,Dinas_Lingkungan_Hidup
-0.9521031,114.8975354,Dinas_Lingkungan_Hidup
-0.9520273,114.8975564,Dinas_Lingkungan_Hidup
-0.9519934,114.8974568,Dinas_Lingkungan_Hidup
-0.9519741,114.8974756,Dinas_Lingkungan_Hidup
-0.9521755,114.8975445,Dinas_Lingkungan_Hidup
-0.9521478,114.8975127,Dinas_Lingkungan_Hidup
-0.9521585,114.8975254,Dinas_Lingkungan_Hidup
-0.9521088,114.8975087,Dinas_Lingkungan_Hidup
-0.9520286,114.8975383,Dinas_Lingkungan_Hidup
-0.9520095,114.8974558,Dinas_Lingkungan_Hidup
-0.9520908,114.8975318,Dinas_Lingkungan_Hidup
-0.9521222,114.8974505,Dinas_Lingkungan_Hidup
-0.9520434,114.8974785,Dinas_Lingkungan_Hidup
-0.9520732,114.8974545,Dinas_Lingkungan_Hidup
-0.9519954,114.8974668,Dinas_Lingkungan_Hidup
-0.9490799,114.8964329,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491139,114.8964377,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490307,114.8963852,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491424,114.8963566,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490027,114.8962664,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491771,114.8963841,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491695,114.8963142,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490322,114.8963686,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490203,114.8963057,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491413,114.8962823,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491377,114.8963434,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491343,114.8964295,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490734,114.8962707,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490453,114.8964321,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490917,114.8962649,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491054,114.8963325,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490075,114.8962887,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490246,114.8963204,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490055,114.8963748,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491529,114.8963968,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9489782,114.8963377,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491681,114.8963061,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490645,114.8964276,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490901,114.8962763,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491322,114.8964059,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491193,114.8963712,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9489832,114.8963223,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490491,114.8963638,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491135,114.8962587,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491583,114.8963234,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490392,114.8964373,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491303,114.8962687,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490333,114.8963985,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490883,114.8963042,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490986,114.8963805,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491454,114.8964114,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490104,114.8963687,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9489881,114.8963056,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491248,114.8964483,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490419,114.8964033,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490402,114.8963734,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491312,114.8962947,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490298,114.8964027,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9489791,114.8963561,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490878,114.8963423,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490736,114.8962647,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490614,114.8963337,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491629,114.8963215,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490917,114.8963631,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490346,114.8963611,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9489897,114.8963316,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490182,114.8964005,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491548,114.8963617,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490485,114.8964042,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490682,114.8964207,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491002,114.8963349,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490614,114.8962655,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490271,114.8964388,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490665,114.8963623,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491583,114.8963733,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490311,114.8963229,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490466,114.8962988,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490223,114.8963553,DINAS_PENDIDIKAN_JL_PRAMUKA
